TraceFinder Compound Database Export,Schema Version 1
,,,,,,,PEAK 1
CompoundName,ExperimentType,Compound Type,ChemicalFormula,CAS,Ionization,ExtractedMass,Adduct,Polarity,ChargeState,RT,Fragment,Fragment,Fragment,Fragment,Fragment,Fragment,Fragment,Fragment,Fragment,Fragment
MW_548.17488@RT_11.519,XIC,eTargetCompound,C28 H30 N4 O4 P2,,ESI,547.167236328125,M-H,-,1,11.5485442849615,367.10443,213.77051,213.77704,304.00525,247.06241,307.08334,187.04112,113.02319,157.03038,98.33944
MW_514.20555@RT_11.625,XIC,eTargetCompound,C17 H36 N6 O8 P2,,ESI,515.212890625,M+H,+,1,11.6421585469871,104.10734,258.10999,214.15715,304.02319,184.07321,125.00003,86.0969,239.75792,349.69772,313.76505
MW_444.15757@RT_11.414,XIC,eTargetCompound,C12 H28 N8 O6 S2,,ESI,445.164794921875,M+H,+,1,11.352115576592,234.07712,144.99297,219.60599,112.07368,445.16452,441.97269,68.28901,364.93289,406.61264,418.16376
MW_412.07629@RT_11.480,XIC,eTargetCompound,unknown,,ESI,413.083404541016,M+H,+,1,11.4776433529535,413.08353,293.04132,233.02034,172.99928,353.06259,217.09689,104.99261,203.00989,191.00993,116.99252
MW_390.09423@RT_11.448,XIC,eTargetCompound,C19 H18 O9,,ESI,391.101287841797,M+H,+,1,11.3628452825161,391.10114,213.30638,213.29984,304.01904,271.05936,229.04881,331.0809,304.02942,203.05228,117.64883
MW_411.07964@RT_11.454,XIC,eTargetCompound,unknown,,ESI,412.086639404297,M+H,+,1,11.4545853216327,412.08725,216.86206,232.02402,292.04477,304.02649,172.00287,104.99265,117.65379,216.85699,352.06613
NP-020871,XIC,eTargetCompound,C24 H30 O4,,ESI,405.199401855469,M+H,+,1,11.4726808883305,405.19934,335.15753,217.506,304.01819,261.12082,304.02847,285.00687,242.99675,287.02228,83.42976
MW_402.08200@RT_11.572,XIC,eTargetCompound,C16 H15 N6 O5 P,,ESI,401.074554443359,M-H,-,1,11.5749995847179,221.01152,160.99014,383.06424,118.97939,203.00093,172.99017,401.07437,125.02332,148.99001,113.0232
3-O-feruloyl-D-quinic acid,XIC,eTargetCompound,C17 H20 O9,,ESI,367.104187011719,M-H,-,1,11.5095865365062,367.10406,113.02321,307.0834,187.04094,247.06236,157.03027,145.03023,277.07288,85.0091,71.0127
MW_367.11527@RT_11.527,XIC,eTargetCompound,unknown,,ESI,366.107849121094,M-H,-,1,11.5027995781248,366.108,186.04465,113.02335,306.08719,246.06602,156.034,144.03392,84.01273,276.07675,216.05539
MW_364.13915@RT_11.688,XIC,eTargetCompound,C9 H20 N10 O4 S,,ESI,365.146514892578,M+H,+,1,11.6813232673761,234.07712,144.99307,193.13359,218.61462,221.01854,280.09204,112.07366,365.207,304.01895,104.10738
MW_350.16812@RT_11.589,XIC,eTargetCompound,C10 H22 N8 O6,,ESI,349.160888671875,M-H,-,1,11.6297021684801,169.09726,219.77196,219.76544,71.01274,51.47664,331.39059,59.99759,184.3271,117.64304,50.96706
MW_345.10849@RT_11.739,XIC,eTargetCompound,C12 H19 N5 O5 S,,ESI,344.101165771484,M-H,-,1,11.7572003646279,164.03766,218.54306,100.03915,304.00128,76.9692,63.96135,127.78297,251.70943,138.74619,173.23831
MW_338.13180@RT_11.380,XIC,eTargetCompound,C12 H22 N2 O9,,ESI,337.124420166016,M-H,-,1,11.3557918855967,157.06079,214.46414,304.00327,59.01265,89.02332,254.90608,214.47035,92.94731,113.02313,261.03668
MW_317.12313@RT_11.650,XIC,eTargetCompound,C12 H19 N3 O7,,ESI,316.115661621094,M-H,-,1,11.6231980087775,242.07912,59.01274,168.04202,78.95794,216.17943,152.99472,304.00723,216.17317,171.00534,182.23985
