,Acetylcarnitine,Adenosine monophosphate,Cytidine diphosphocholine,Carnitine,Glutamine,Leucine/Isoleucine,Lysine,Proline,Glycine,Guanosine,Indole-3-acrylic acid,Arginine,Citrulline,Ornithine,Alanine,Aspartic acid,Glutamic acid,Iditol,Phenylalanine,Serine,Tyrosine,Valine,Nicotinamide,Butyrylcarnitine,Isovalerylcarnitine,Pantothenic acid,Propionylcarnitine,Threonine,Tryptophan,Lactose
20210831_KAO_HILIC_ACN_20210831232610,22577.2613405275,219439.98787556,8856.13657352779,12950134.147471,12345.4185307472,20892.7261684277,8739397.59258329,5345200.10286506,803856.666515662,197003.798166677,2650379.4671098,16638.5071973585,20718.4098570043,10425.8773332641,31598.3251518753,45886.9998064893,2663576.25961827,16436.4741142163,23079.3624475781,393786.493122451,13565.0026399657,3907998.30609585,430140.157299897,572419.304483132,1219078.59488355,88250.6066461521,865478.345839371,391386.198355793,1718245.10740925,20411.5293945043
20210831_KAO_HILIC_extraction_blank_1,22577.2613405275,19635.7021875326,8856.13657352779,12950134.147471,12345.4185307472,17678.2708024804,8739397.59258329,5345200.10286506,803856.666515662,197003.798166677,2650379.4671098,16638.5071973585,20718.4098570043,10425.8773332641,149300.173558015,100859.473985977,2663576.25961827,15961.4571837305,23079.3624475781,393786.493122451,13565.0026399657,3907998.30609585,430140.157299897,572419.304483132,1219078.59488355,88250.6066461521,865478.345839371,391386.198355793,1718245.10740925,20411.5293945043
20210831_KAO_HILIC_extraction_blank_1_20210901004002,22577.2613405275,19635.7021875326,8856.13657352779,12950134.147471,19776.137872478,20688.2480007716,8739397.59258329,5345200.10286506,803856.666515662,197003.798166677,2650379.4671098,16638.5071973585,31558.2048524412,10425.8773332641,145347.170951609,45886.9998064893,2663576.25961827,15961.4571837305,23079.3624475781,393786.493122451,13614.9573254589,3907998.30609585,430140.157299897,572419.304483132,1219078.59488355,88250.6066461521,865478.345839371,391386.198355793,1718245.10740925,22247.5872896191
20210831_KAO_HILIC_human_plasma_1,13499623.6653436,19635.7021875326,11313.3410749365,42970048.1908945,197896008.922761,27024751.8888714,8739397.59258329,20722074.4760869,1284400.30407019,197003.798166677,5309803.62399459,28593408.7004946,4266679.77936665,1492270.84507872,17573972.7584694,1982963.73974607,33958897.3896246,5216929.98513082,11400799.4241352,5012429.59973895,9227117.9898588,8171787.08943069,670617.322977069,706072.734057698,1638245.35362731,103246.03976371,1206942.17058798,26708771.5005786,3625402.29108522,334542.85255667
20210831_KAO_HILIC_human_plasma_2,14044239.2824177,36925.8153358602,21254.3884561817,43344411.2028419,135496328.91221,48829241.5141007,9202445.23031697,25768173.9943787,803856.666515662,197003.798166677,5903178.5052118,31864313.3401533,3309485.57888037,1328277.21026483,19366717.2144069,1259301.54239059,21359755.145237,3380178.29831168,18379346.12852,4128025.92339614,9835222.20188236,19099402.069641,630074.419711134,891588.3239112,1521978.82377435,476705.475841115,1223081.97290324,25244888.867374,4133652.0504824,150192.203588818
20210831_KAO_HILIC_human_plasma_3,14928055.5765543,43628.1341862005,25300.3981251269,48296017.4586027,140679087.466782,56416835.2925139,9160721.50295625,28162254.760423,921755.124491584,197003.798166677,6431799.73807837,30785955.0479378,4087373.09253742,1479838.85433931,20389460.4823612,1575044.16187467,25799119.219606,3502822.34503376,22266927.1365177,4492902.52864578,10414758.7460755,20828464.1437446,513386.598710281,881891.203609721,1630926.85135924,544886.331833772,1346289.6957714,26057721.7485508,4670047.03294618,96759.1797771242
20210831_KAO_HILIC_human_plasma_4,15399002.4441684,34050.4123802051,8856.13657352779,52408102.0601128,147482391.422295,60436717.4893155,9634482.61660268,30085347.261499,889707.807364035,197003.798166677,6957130.41167248,33816246.7034976,3515108.28724777,1534597.3113422,22267488.3776254,1496379.21962631,29011321.8882818,4193095.82365024,22811903.8392084,4889490.30589473,11853081.1815168,23141275.7697971,430140.157299897,864583.532381516,1860345.63707675,576115.1177377,1358479.03182907,27911656.7240968,5056457.20179226,160566.910554712
20210831_KAO_HILIC_human_plasma_5,15219264.365509,64875.6227525217,9318.88121569337,52675756.8064769,163772932.356205,63044848.320627,8930613.04625768,30998060.9319068,1027541.08002701,197003.798166677,7442607.80523019,31061331.4608234,3916885.5362391,1590856.6660502,23582959.6020628,1801238.47162204,30889217.3163433,3667947.08349271,22716495.3343854,4876839.58995744,12412905.7327761,24827143.8716051,442268.566201332,847585.347312361,1932076.41481415,733562.522053425,1584058.81471596,29373677.8296131,5213957.728632,190375.947857197
20210831_KAO_HILIC_T112M_20210330_8wk_RBG,47391578.113058,842019.466576907,87990.1735848047,43340988.3727505,113749967.406351,114159560.264488,16167472.2818843,20516199.0632026,1898159.26477885,476934.124985874,8386674.44886777,4537444.6632818,13296081.096092,6597868.33943907,25264729.2731384,18748826.7291261,11395995.2791146,1220434.41754286,21499763.9952869,14204741.2979033,10601396.9355271,40618363.3173559,5495877.20815053,1380427.74057244,5293812.56088011,214089.518454816,7893303.82519083,34557978.9404561,5978257.01431307,202194.090932878
20210831_KAO_HILIC_T193M20210406_9wk_RBG,58380711.1688609,941553.01771558,110754.737561008,53888202.6354451,129970806.867141,56027981.6293026,16209113.899644,17882208.2654948,2210883.17105512,527425.533240341,9912618.64941155,26486968.7079905,13895955.5328246,4941999.91405044,23006950.1495717,25126688.0009996,5516376.46967439,431649.149856286,14484607.6443985,17568063.6807499,10358104.0102245,21232907.0212613,6038389.50614454,1416800.83714863,4864457.04832649,251599.479441521,5007210.8489241,22285678.374574,6841800.77867266,86358.4697771481
