,animal,sex,cohort,sufficient_sample,litter,gluc_tol,bg_type,OGTT_week,week,num_wk_before_ogtt,insulin,ogtt,has_ogtt,bg,original,validation,File Name_lipid,fr_name,lipidex_file_number,date,File Name_metab,metab_run_order,fixed_filename,qc_rep,qc_dilution,blank_file,quant_file,lipid_run_order
1091_8_FBG,1091,M,10wk,TRUE,2,normal,FBG,12,8,4,653.495,19060,TRUE,53.33333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210327_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210327_8wk_FBG.raw (F35),35,3/27/2021,20210831_KAO_HILIC_T1091M_20210327_8wk_FBG,63,20210831_KAO_HILIC_T1091M_20210327_8wk_FBG,FALSE,FALSE,FALSE,TRUE,56
1091_9_FBG,1091,M,10wk,TRUE,2,normal,FBG,12,9,3,653.495,19060,TRUE,63,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210402_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210402_9wk_FBG.raw (F37),37,4/2/2021,20210831_KAO_HILIC_T1091M_20210402_9wk_FBG,29,20210831_KAO_HILIC_T1091M_20210402_9wk_FBG,FALSE,FALSE,FALSE,TRUE,46
1091_10_FBG,1091,M,10wk,TRUE,2,normal,FBG,12,10,2,653.495,19060,TRUE,48.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210410_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1091M_20210410_10wk_FBG.raw (F39),39,4/10/2021,20210831_KAO_HILIC_T1091M_20210410_10wk_FBG,56,20210831_KAO_HILIC_T1091M_20210410_10wk_FBG,FALSE,FALSE,FALSE,TRUE,11
1093_8_FBG,1093,M,10wk,TRUE,2,normal,FBG,12,8,4,453.485,25057.5,TRUE,47,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210327_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210327_8wk_FBG.raw (F47),47,3/27/2021,20210831_KAO_HILIC_T1093M_20210327_8wk_FBG,32,20210831_KAO_HILIC_T1093M_20210327_8wk_FBG,FALSE,FALSE,FALSE,TRUE,34
1093_9_FBG,1093,M,10wk,TRUE,2,normal,FBG,12,9,3,453.485,25057.5,TRUE,64,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210402_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210402_9wk_FBG.raw (F49),49,4/2/2021,20210831_KAO_HILIC_T1093M_20210402_9wk_FBG,50,20210831_KAO_HILIC_T1093M_20210402_9wk_FBG,FALSE,FALSE,FALSE,TRUE,9
1093_10_FBG,1093,M,10wk,TRUE,2,normal,FBG,12,10,2,453.485,25057.5,TRUE,56.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210410_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1093M_20210410_10wk_FBG.raw (F51),51,4/10/2021,20210831_KAO_HILIC_T1093M_20210410_10wk_FBG,19,20210831_KAO_HILIC_T1093M_20210410_10wk_FBG,FALSE,FALSE,FALSE,TRUE,49
1060_8_FBG,1060,M,10wk,TRUE,0,impaired,FBG,12,8,4,422.94,48742.5,TRUE,41,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210322_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210322_8wk_FBG.raw (F3),3,3/22/2021,20210831_KAO_HILIC_T1060M_20210322_8wk_FBG,13,20210831_KAO_HILIC_T1060M_20210322_8wk_FBG,FALSE,FALSE,FALSE,TRUE,27
1060_9_FBG,1060,M,10wk,TRUE,0,impaired,FBG,12,9,3,422.94,48742.5,TRUE,48,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210329_9wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210329_9wk_FBG.raw (F5),5,3/29/2021,20210831_KAO_HILIC_T1060M_20210329_9wk_FBG,26,20210831_KAO_HILIC_T1060M_20210329_9wk_FBG,FALSE,FALSE,FALSE,TRUE,43
1060_10_FBG,1060,M,10wk,TRUE,0,impaired,FBG,12,10,2,422.94,48742.5,TRUE,52.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210405_10wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1060M_20210405_10wk_FBG.raw (F7),7,4/5/2021,20210831_KAO_HILIC_T1060M_20210405_10wk_FBG,20,20210831_KAO_HILIC_T1060M_20210405_10wk_FBG,FALSE,FALSE,FALSE,TRUE,29
1062_8_FBG,1062,M,10wk,TRUE,0,impaired,FBG,12,8,4,432.02,43717.5,TRUE,52.33333333,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210322_8wk_FBG,20210729_AJ_Toh_RatBloodGlucose_T1062M_20210322_8wk_FBG.raw (F9),9,3/22/2021,20210831_KAO_HILIC_T1062M_20210322_8wk_FBG,61,20210831_KAO_HILIC_T1062M_20210322_8wk_FBG,FALSE,FALSE,FALSE,TRUE,8
