,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
m_0,0.37939905940986396,0.4251427272021907,0.2581205771061913,0.5877454451797096,0.5021368907765846,0.1599399963722049,Unidentified,Unidentified,Unidentified,,
m_1,0.805143711597744,0.10935984364710333,0.10587775893155192,0.11514610863014293,0.05359348334751824,0.6247662171370325,Unidentified,Unidentified,Unidentified,,
m_2,4.333174962006944e-10,0.822329888656775,0.9999999992603776,0.30210929157479416,0.017618982316483858,0.33291983521951674,Urocanic acid,Nitrogen heterocycle,Nitrogen heterocycle,,
m_3,0.23049766495574617,0.8419791013856752,0.40819691005870895,0.41724066741073007,0.012262256518267812,0.24996037344694333,Uridine,Nitrogen heterocycle,Nitrogen heterocycle,,
m_4,0.33066885544318597,0.06576845850926268,0.29676489197010847,5.085919001938114e-09,0.002030645562583439,0.9999999838615035,Uric acid,Nitrogen heterocycle,Nitrogen heterocycle,,
m_5,0.2644862176509384,0.668745078055599,0.36449357427402407,0.0004528355025503972,0.5368122003147506,,Tyrosine,Amino acid,Amino acid,,
m_6,0.02780405460988576,0.7540164875781359,0.8901786043615489,1.5430464571828666e-09,0.024150262179773632,0.9999999946890284,Tryptophan,Amino acid,Amino acid,,
m_7,7.13595027824938e-09,0.8213887796930255,0.9999999738492167,0.17444021259039058,0.977586917095016,0.498334897360061,Trigonelline,Organic acid,Organic acid,,
m_8,0.08699173524649133,0.645764142728766,0.6976801915382593,1.3756859981935325e-06,0.03833300384240786,0.9999943030697978,Indole-3-acrylic acid,Organic acid,Organic acid,,
m_9,0.31081094146479066,0.06203134827780899,0.3150202560653955,0.1746552485257258,0.005771826642057628,0.5017603635364862,Threonine,Amino acid,Amino acid,,
m_10,0.5300429365071297,0.04300694759872676,0.1773933888440712,0.4876129387748398,0.21599902817767558,0.197431606447794,Unidentified,Unidentified,Unidentified,,
m_11,0.1391508928404115,0.04132569835773655,0.5682278512624387,4.102195856332158e-10,0.8888821104312059,0.9999999995174752,Threonic acid,Carbohydrate,Carbohydrate,,
m_12,3.9529689101501454e-09,0.0009218941963659117,0.9999999858269278,2.3372908474243785e-09,0.47486435152776996,0.9999999920294862,Unidentified,Unidentified,Unidentified,,
m_13,2.886645686479999e-10,0.000921177739022941,0.9999999989581954,5.697136524970003e-09,0.3337597378608984,0.9999999813001995,Taurine,Amino acid derivative,Amino acid derivative,,
m_14,0.2621587767494808,0.05241921329023303,0.36726898425837173,7.080666480300312e-09,0.22590723163330007,0.9999999771160004,Unidentified,Unidentified,Unidentified,,
m_15,0.22674566124304518,0.8408476062387609,0.413462718091023,0.5533273001531128,0.00030281196974124184,0.1780767069588256,Unidentified,Unidentified,Unidentified,,
m_16,0.013412931495672487,0.5700387914584335,0.9454067029882779,0.2012851769861564,0.037863398116340666,0.4567135786205767,Stachydrine,Amino acid derivative,Amino acid derivative,,
m_17,2.58362732561518e-10,0.5036187384344921,0.9999999998935686,6.882009534966936e-05,0.016836696548772304,0.9997938559678894,Serine,Amino acid,Amino acid,,
m_18,2.6108730599305433e-10,0.9492013616925192,0.9999999999142969,0.028897636585452677,0.004708096943616943,0.8936582959024526,Unidentified,Unidentified,Unidentified,,
m_19,0.2521107696411168,0.8059870725365177,0.379621385490284,0.08383290995135301,0.6140175914412334,0.7276733199143928,Ribose,Carbohydrate,Carbohydrate,,
m_20,2.8254174438828343e-08,0.7347640000396367,0.9999998877347994,0.22389797596587016,0.2627861336528875,0.4251644793193893,Quinic acid,Organic acid,Organic acid,,
m_21,0.006208630592524228,0.8752282146959419,0.9859725762649297,7.685182445582978e-05,0.12366797079370558,0.9997437425977982,Pseudouridine,Nitrogen heterocycle,Nitrogen heterocycle,,
m_22,0.008585143941838841,0.9740073816007675,0.9647082827625737,1.4600062212149742e-10,0.043792193924709545,,Proline,Amino acid,Amino acid,,
m_23,0.0063349354545420575,0.6324141077415693,0.985998263596296,0.001363299854133618,0.6476417939777712,0.9959934142138815,Unidentified,Unidentified,Unidentified,,
m_24,0.6080084430459256,0.16565398014776722,0.1503354491264261,0.04313789358361936,0.6541287619184849,0.8381740435354661,Unidentified,Unidentified,Unidentified,,
m_25,0.3395114242896821,0.6506594441927689,0.289135837926354,0.7847026492325296,0.1981631374916043,0.11316982115386728,Pipecolic acid,Organic acid,Organic acid,,
m_26,0.2759852134329294,0.2709374251234581,0.3512125461560055,0.00382238618377332,0.8872432057450733,0.9917603005496308,Phenylalanine,Amino acid,Amino acid,,
m_27,0.2913993172196974,0.8628100456747606,0.33447706195610616,0.5591232629023491,0.7006026126674503,0.17715188011785965,Phenylacetylglycine,Amino acid derivative,Amino acid derivative,,
m_28,0.21946129271585654,0.9735100339420796,0.42396037682023746,0.10769380584190483,0.6821350056261171,0.642726960473399,Unidentified,Unidentified,Unidentified,,
m_29,0.25650148244772086,0.6928367550623185,0.3741420693615394,0.7445141222766395,0.19305635538858712,0.12311166705653588,Unidentified,Unidentified,Unidentified,,
m_30,0.05980036768663542,0.9727368705270274,0.7794750147741835,1.1083366315742662e-08,0.0008023811224520152,0.9999999820740092,Unidentified,Unidentified,Unidentified,,
m_31,0.00036400808061132613,0.5147134201614726,0.9987829798278103,1.5408762034541432e-10,0.5014571256792555,,Ornithine,Amino acid derivative,Amino acid derivative,,
m_32,0.4745673217768923,0.10714443836025628,0.2018226704925008,0.7558720657792147,0.41868549789412546,0.11708885407962408,Nicotinamide 1-oxide,Nitrogen heterocycle,Nitrogen heterocycle,,
m_33,0.3596809967269524,0.012218063849154557,0.272792095799246,0.2594127401064806,0.08698864669653965,0.38321995579201984,Nicotinamide,Nitrogen heterocycle,Nitrogen heterocycle,,
m_34,0.012560008878914874,0.7688915992093612,0.9487890562764,0.06530055882112205,0.09453397729971688,0.7718914355355555,"N6,N6,N6-Trimethyllysine",Amino acid derivative,Amino acid derivative,,
m_35,0.0032352404486191604,0.2130746091798884,0.9865559321698666,0.19497294580916844,0.003391495020746388,0.4627604502229824,"N3,N4-Dimethylarginine",Amino acid derivative,Amino acid derivative,,
m_36,0.6658409780092398,0.35913704704135785,0.13437115940351232,0.15035903975055973,0.02574711931033717,0.545508541082889,Unidentified,Unidentified,Unidentified,,
m_37,0.5256899647418494,0.4706772764008015,0.17913620578031908,0.152070938983777,0.1957860419675127,0.5440549442753801,N-Methyl-2-pyrrolidone,Nitrogen heterocycle,Nitrogen heterocycle,,
m_38,0.35728395821738607,0.8390656698584658,0.2746609640202914,0.19763965348486556,0.07801310339239242,0.47346412175046204,N-Isovalerylglycine,Amino acid derivative,Amino acid derivative,,
m_39,0.562042862162129,0.26558605696956383,0.16539662652607234,0.21586860632475047,0.459178337210822,0.4308800922346775,Unidentified,Unidentified,Unidentified,,
m_40,0.09468972469566993,0.9147402478576254,0.6764179943679429,0.1563504981632343,0.13507982631777612,0.5330020762822043,N-Acetylornithine,Amino acid derivative,Amino acid derivative,,
m_41,0.22796104506935416,0.0009013910749952228,0.41174662417121943,0.0033301978570375907,0.9375624417942436,0.9920709094649297,N-Acetylneuraminic acid,Carbohydrate,Carbohydrate,,
m_42,0.0003761580602679688,0.7354442583428957,,0.0006078275565134448,0.15123799258603263,,Unidentified,Unidentified,Unidentified,,
m_43,9.830972952688176e-09,0.1709914534822099,0.9999999634277544,1.8013289191165945e-10,0.19708418149343454,0.999999999348069,N-Acetylaspartic acid,Amino acid derivative,Amino acid derivative,,
m_44,0.01701098913640346,0.526603379589909,0.9312735345924713,0.05011408135150961,0.5354028257594443,0.8190126992269724,Unidentified,Unidentified,Unidentified,,
m_45,0.17588862705862454,0.16822787479699397,0.49516580802016796,0.03581421617011689,0.35472142162549736,0.8621897682615176,Methylhistidine,Amino acid derivative,Amino acid derivative,,
m_46,0.2572608236887319,0.23032910059288247,0.37320895309622126,0.03693405461194466,0.8440546632059828,0.8569895537856039,Methylaminopyrimidine,Nitrogen heterocycle,Nitrogen heterocycle,,
m_47,0.36867259537368274,0.22594124646890057,0.2659495942419705,3.951461421850772e-09,0.00012203211746419602,0.9999999861456632,Unidentified,Unidentified,Unidentified,,
m_48,0.003198015962301825,0.37826331132176405,0.9867096475807375,0.13126302741973997,0.18399166233045883,0.6304788743758181,Unidentified,Unidentified,Unidentified,,
m_49,3.545585511019933e-10,0.7082792520686731,0.9999999995062264,0.458731059142524,0.22585341057318054,0.21358371536952558,Unidentified,Unidentified,Unidentified,,
m_50,0.4055873256266374,0.4610790282531493,0.24041625252292187,0.7600402002884298,0.108437992554223,0.11757515292783274,Unidentified,Unidentified,Unidentified,,
m_51,0.49308284295122234,0.2512781292558719,0.1930858802097335,0.00024734147857592546,0.5764579870904674,0.9992016816358424,Unidentified,Unidentified,Unidentified,,
m_52,0.10073270543270278,0.18448521472313895,0.6602808780303144,0.19523831762402818,0.1424620645130027,0.47150246541608465,Unidentified,Unidentified,Unidentified,,
m_53,0.5770372501541778,0.04420188728091898,0.16022098144748897,1.1252534113959714e-09,0.4671059161240374,0.9999999961362687,Unidentified,Unidentified,Unidentified,,
m_54,0.7241846028474175,0.49257939776767723,0.12099823235037238,0.049904113206825015,0.1487732023060441,0.8120371345730777,Leucine,Amino acid,Amino acid,,
m_55,0.6271609724191027,0.06165560472115512,0.14471509118780548,5.152288998363698e-09,0.1503188030072994,0.9999999816289573,Unidentified,Unidentified,Unidentified,,
m_56,0.15051233437179903,0.674027819944943,0.5441934094673291,0.0019531955791140697,0.979804603471824,0.9946208972674855,Lactic Acid,Organic acid,Organic acid,,
m_57,0.45720113949451513,0.5239819714919975,0.21058858448720275,0.005430889040915366,0.6364833716524982,0.9890309186623713,Unidentified,Unidentified,Unidentified,,
m_58,0.6548911027968679,0.10316996319725895,0.1371721474750244,3.7855202035828435e-09,0.2034478012145957,0.9999999860816171,Isoleucine,Amino acid,Amino acid,,
m_59,1.2575720802916556e-07,0.2728037570516373,0.9999994831831422,0.001044119283639403,0.21698406842182083,0.9968464346671932,Unidentified,Unidentified,Unidentified,,
