PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.18688	0.3927031	1.689057	235.9129	12753.4013671875	594318.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.068	235.9129:15253 236.07275:10085 236.21202:6291 236.91573:4601 237.12297:8019 237.19595:27479 237.89145:8981 238.15448:4647 238.17979:10133 238.19156:4143 239.09483:3556 239.1389:124489 239.14871:23217 239.16383:4893 239.22295:7355 240.1235:4458 240.1422:15486 240.17079:7099 240.23256:9456	
1	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	66	0.18688	0.3927031	0.6634681	406.2039	2068.60229492188	40332.171875	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	94.8	31.1355	406.20389:4670 408.36734:4430	
2	Unknown	77	0.2546509	0.4589199	1.480819	196.1696	92149.265625	6063084	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.3467	196.08029:17023 196.09695:4471 196.10823:4347 196.11919:4621 196.14473:6274 196.1696:90935 196.18068:6121 197.12872:4058 197.1649:17850 197.17307:9774 198.11252:4876 198.12367:11377 198.1853:7501 198.92297:3514 199.10745:7081 199.16982:4489 199.18048:28501 200.12787:5723 200.23717:14166 201.11227:4484 201.12318:3154	56.05013:803 57.07055:5216 57.34366:748 60.50233:775 62.22378:801 69.57687:708 72.0814:3713 72.32908:870 74.37962:863 75.29039:719 81.1179:822 83.4234:918 84.04494:4545 92.43315:851 92.9528:1024 97.65028:886 106.53957:873 117.6396:1006 125.00699:1622 137.10741:975 140.10696:24500 151.74477:796 161.29156:784 196.08014:3380 196.08876:990 196.14407:1153 196.1696:22946 196.18082:1772 206.32872:756 217.03665:2636
3	Unknown	77	0.18688	0.4589199	0.6634681	239.2229	4474.47216796875	75655.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.63119	239.13902:143220 239.14876:24416 239.22289:4963 240.12288:3820 240.14236:14470 240.17046:5013 240.23212:10413 241.14355:5590 241.15479:20450 241.98589:9123 242.28418:13884 243.13437:3750 244.13327:6352 244.1906:14211	
4	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	77	0.007515142	0.4589199	1.070887	248.0589	1582.39794921875	19307.78515625	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	31.64796	248.05888:4747 248.15036:3940 248.97803:5789 250.05093:105139 250.12817:3390 250.21507:3892 251.04729:4081 251.13884:4546 251.18521:9994 252.04881:5046 252.13828:15815	
5	Unknown	77	0.007515142	0.4589199	1.139583	269.1382	1328.82763671875	16213.822265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.57655	268.99832:81736 269.13818:3986 269.24762:3733 269.44611:4165 269.96591:11163 270.00146:6780 270.03168:3619 270.14816:180907 270.24252:18013 271.15179:16743 271.16605:5367 271.27402:5312 271.97385:3896 272.1431:4592 272.15036:9292 272.22183:10906 273.14548:3811	
6	Unknown	77	0.2546509	0.4589199	0.9342142	272.2218	5398.1435546875	131815.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.37244	271.97385:3896 272.1431:4592 272.15036:9292 272.22183:10906 273.14548:3811 274.20154:4685 274.27386:31506 275.27753:5158 276.19608:4298 276.90201:14923 277.10623:4818	
7	w/o MS2:Phytosphingosine	77	0.05207564	0.4589199	0.6634681	318.3004	4416.353515625	123888.71875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	45.70531	318.15466:10839 318.30035:4362 319.05414:4677 319.89413:6661 322.19089:8241 322.97058:4416	
8	w/o MS2:NCGC00347642-02!	77	0.18688	0.4589199	0.7307307	382.2004	5379.47509765625	113945.96875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.6	74.16693	382.20038:5819 382.94904:12798 383.21744:67864 384.22086:7600 385.92352:4066	
9	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	77	0.007515142	0.4589199	0.6634681	405.1724	29774.77734375	1019049.625	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.3	222.4631	405.17239:33415 405.19965:16011 406.17465:4564	
