PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:Unknown (carbon number 11); PlaSMA ID-998	77	0.007572875	0.4591984	0.9327741	242.158	3473.0712890625	54444.30078125	null	[M+H]+	M + 0		2.47	242.149	C11H19N3O3	NA			530	True	True	False	100	null	null	null	66.8	69.46143	242.13878:4247 242.15799:4516 242.28397:15599 243.13417:3774 243.14929:4822 243.9805:3369 244.13293:4288 244.19067:11593 246.13387:4411 246.24277:6716	
1	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	77	0.007572875	0.4591984	0.8667698	277.1062	4324.365234375	126279.25	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.6	86.4873	276.90192:6202 277.0957:4840 277.10498:4712 277.12839:6275 277.17969:5486 279.15866:14175 280.12128:35759 281.05283:3072 281.12509:4098	
2	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	77	0.2544461	0.4591984	0.6611633	314.1785	10830.8427734375	249782.109375	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	94.3	25.79052	314.14676:6533 314.15991:3151 314.17886:12268 315.043:20106 316.92007:12423 317.04147:12033 317.18546:3635 318.15451:4620 318.16879:4297	
3	Unknown	77	0.2544461	0.4591984	0.6611633	402.3578	4745.13623046875	78767.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.17461	402.35785:6796 403.23306:3531 405.17233:35732 405.19846:15365 406.17596:6168 406.20282:5686	
4	Unknown	77	0.007572875	0.4591984	0.7287176	427.155	3775.52465820313	76583.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.5105	427.155:4983 429.28915:6825	
5	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	88	0.1866856	0.525411	0.8667698	201.1128	5413.05859375	93412.3984375	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	77.1	108.2612	201.11282:5293 202.10806:11324 202.18007:208877 202.21638:13687 202.96915:38515 203.09109:4137 203.11784:5132 203.18335:25455 204.12343:4690 205.08583:14022 205.17001:11290 206.02451:9137	
6	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	88	0.320517	0.525411	0.7287176	254.1394	4756.6640625	98636.375	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.7	37.46198	254.13902:5594 255.14897:5294 255.15796:3534 256.26352:4293 256.29962:112122 257.07831:4345 257.09973:3844 257.14929:31242 257.30313:18948 257.9599:5704 258.24283:4417 258.27914:10148	
7	Unknown	88	0.05181046	0.525411	1.546221	258.2791	11278.396484375	637776.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.5679	257.9599:5704 258.24283:4417 258.27914:10148 260.12741:8606 260.92801:7798 261.12079:9184 261.1304:9407 261.15967:5765 262.19135:9117 263.17493:4828	
8	w/o MS2:Diethylstilbestrol (Stilbestrol)	88	0.007572875	0.525411	0.9327741	269.1502	1568.322265625	19086.509765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_10	null	269.15359	C18H20O2	Stilbenes	RGLYKWWBQGJZGM-UHFFFAOYSA-N	CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	94.5	31.36645	268.99817:45885 269.15024:4705 269.966:3736 270.00162:4076 270.14795:140633 270.24246:13806 271.11786:3483 271.12936:4199 271.14407:5442 271.15152:18348 271.24509:5533 271.97192:4715 272.14346:8123 272.1507:4371 272.18652:4129 273.14526:3896 273.16687:4307	
9	Unknown	88	0.320517	0.525411	0.8667698	354.2843	3685.921875	63930.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.71844	354.16684:3597 354.28433:3634 355.28186:3740	
10	Unknown	88	0.007572875	0.525411	0.7948509	453.167	2860.39111328125	44865.87109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.20782	453.16699:3617 455.31207:8964 457.27115:55643 457.30225:6857	
11	Unknown	88	0.320517	0.525411	0.7287176	532.4093	3385.93139648438	57733.83203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.02361	532.4093:3868 536.1651:6309	
12	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	99	0.05181046	0.5950862	0.8667698	126.0915	55704.87109375	2457695.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	227.5346	126.05517:3778 126.06631:17425 126.07757:10939 126.08579:4177 126.09149:56331 126.10293:3561 126.11084:3413 126.12806:3646 127.05033:4424 127.06168:5076 127.08672:40449 127.12311:41366 128.07076:8558 128.08188:10616 128.09024:4924 128.10712:61956 128.14351:5934 128.85719:3108 129.06595:9737 129.10222:7667 129.11032:4290 129.13873:46441 130.06529:3784 130.08633:25526 130.12268:10275 130.14178:3690 130.15915:810942 130.98262:3793 131.08572:5731	
13	w/o MS2:Eremanthin	99	0.320517	0.5950862	0.7948509	231.1346	3592.07690429688	65136.21875	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	94.7	49.98671	231.14328:4913 231.25093:3418 232.04042:8762 232.11813:8649 233.07794:4781 233.20154:5957 233.91487:8720 234.077:247302 234.12512:3656 234.18506:7198 234.19658:5895 234.91676:14560 235.08041:17499 235.16887:8909 235.18832:4051 235.91292:7457 236.07262:13890	
14	Unknown	99	0.320517	0.5950862	0.8667698	233.9149	9360.9619140625	261981.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.55235	233.91487:8720 234.077:247302 234.12512:3656 234.18506:7198 234.19658:5895 234.91676:14560 235.08041:17499 235.16887:8909 235.18832:4051 235.91292:7457 236.07262:13890 236.21173:8648 237.12326:7891 237.136:6031 237.15944:4555 237.19592:32785 237.89145:6147 238.15468:6207 238.18001:10863 238.19896:5236	
15	Unknown	99	0.2544461	0.5950862	1.070412	284.3315	5552.5478515625	161818.703125	null	[M+NH4]+	M + 0	adduct linked to 16_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.8027	284.33148:5834 284.9722:144358 285.18152:6192 285.97522:8359 286.2009:7574 286.9704:9822 287.22159:3737 287.94669:11130 288.18002:3920 288.25314:794744 289.2565:131784 289.27097:3553	
16	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	99	0.007572875	0.5950862	0.8667698	289.2565	132549.84375	6473926	null	[M+Na]+	M + 0	adduct linked to 15_[M+NH4]+	6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.6	414.838	289.2565:131784 289.27097:3553 290.25919:14820 290.26868:14119 291.17065:4978 291.27158:3536 292.87543:9551 293.17465:5768 294.20621:31606	
17	w/o MS2:Benztropine mesylate	99	0.2544461	0.5950862	0.9327741	308.1971	4973.73974609375	77847.7421875	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93	99.47479	308.19659:9860 309.13092:23124 309.18011:5842 309.22733:6823 310.23508:33983 310.96219:3275 311.19678:3624 311.23834:5116 313.14307:40224 313.17554:70521 313.1907:4463	
18	Unknown	99	0.320517	0.5950862	0.8667698	447.347	4891.23681640625	111819.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.92851	447.34671:6570 448.97897:15408	
19	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	99	0.3926504	0.5950862	0.7948509	458.2744	20394.16796875	456340.1875	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	100	85.15207	458.27463:29388 459.26886:3974 461.23138:3979	
20	Unknown	110	0.4591984	0.6611633	0.9327741	148.9935	3423.24633789063	61953.91015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.56519	148.9935:4217 149.0233:128457 149.05963:11904 149.06284:3422 149.07079:3856 149.08212:12952 149.10725:5063 150.02661:12457 150.06648:4352 150.09131:7666 150.10252:11659 150.1125:32461 150.12773:5351 151.08673:21604 151.09706:15122 151.11191:5182 151.12294:9831 152.04726:22975 152.07063:10272 152.08176:10251 152.10696:6114 152.11839:4837 153.06569:5104 153.07698:3976 153.09084:8014 153.10228:18922 153.13844:7360	
21	Unknown	110	0.4591984	0.6611633	1.477379	237.8912	5439.38916015625	163123.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.7878	237.89143:5553 238.15494:5382 238.17992:5666 239.13882:136498 239.14874:21066 239.22261:7731 240.12289:5450 240.14198:19538 240.17026:4837 240.23213:7210 241.11844:4572 241.13359:6640 241.15443:24570 241.20335:3770 242.2838:11117	
22	Unknown	110	0.4591984	0.6611633	1.477379	237.8914	5439.38916015625	163123.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.7878	237.89143:5553 238.15494:5382 238.17992:5666 239.13882:136498 239.14874:21066 239.22261:7731 240.12289:5450 240.14198:19538 240.17026:4837 240.23213:7210 241.11844:4572 241.13359:6640 241.15443:24570 241.20335:3770 242.2838:11117	
23	Unknown	110	0.007572875	0.6611633	1.070412	256.2996	128957.140625	7360256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.7573	256.26352:5521 256.29962:138659 257.1492:26250 257.30273:19728 258.27911:13801 260.12766:11682 260.1853:3929 260.92758:8802 261.12112:6738 261.13071:10599 261.15967:4858	54.99065:791 57.07055:1863 60.08142:5084 61.88511:761 70.18426:836 82.86295:853 83.42009:982 83.82961:862 104.20335:1108 110.61416:1034 111.14425:910 134.17351:795 144.98267:877 159.94537:843 191.2009:972 216.25401:8008 231.9409:773 234.25052:837 244.34973:798 250.22205:745 256.20526:910 256.26355:5491 256.29971:112397
24	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	110	0.4591984	0.6611633	0.8667698	261.1309	16201.73046875	366887.71875	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.2	47.54603	260.92758:8802 261.12112:6738 261.13071:10599 261.15967:4858 262.14343:4755 262.19125:7025 262.237:4800 265.16537:9739	
25	Unknown	110	0.1866856	0.6611633	0.8667698	266.2224	10085.58984375	325575.4375	null	[M+H]+	M + 0	adduct linked to 31_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7585	266.22266:10822 266.44876:3653 267.96738:5463 268.15402:5940 268.9982:48074 269.96597:4313 270.14792:202679 270.2424:14357 271.15146:22486 271.16586:5992	
26	Unknown	110	0.1866856	0.6611633	0.8667698	266.2227	10085.58984375	325575.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7585	266.22266:10822 266.44876:3653 267.96738:5463 268.15402:5940 268.9982:48074 269.96597:4313 270.14792:202679 270.2424:14357 271.15146:22486 271.16586:5992	
27	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	110	0.007572875	0.6611633	1.546221	285.1805	4358.37060546875	69152.3828125	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	99.9	87.16742	284.97217:61287 285.18051:5072 286.20105:3844 286.9704:10561 287.94611:6461 288.14352:4440 288.25305:818040 289.25641:133320 290.16028:5821	
28	Unknown	110	0.3926504	0.6611633	2.225634	349.0073	8067.3662109375	337052.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.3473	349.00729:9141 351.09885:5657 353.20712:8003	
29	w/o MS2:Pitavastatin	110	0.1866856	0.6611633	1.136085	422.1836	6234.38916015625	210402.34375	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	76	109.2322	422.18362:7986 422.33167:8043 423.18256:272547 424.18597:52833 424.24368:3649 424.36279:5748 425.17679:17461 426.18027:3851 427.15375:5152	
30	Unknown	110	0.4591984	0.6611633	0.8667698	424.186	44003.875	1027706.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.6713	424.18597:52833 424.24368:3649 424.36279:5748 425.17679:17461 426.18027:3851 427.15375:5152	
31	Unknown	110	0.3926504	0.6611633	0.8667698	531.4086	8198.1591796875	199693.046875	null	[2M+H]+	M + 0	adduct linked to 25_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.22627	531.40857:7584 536.16461:13833	
32	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.1177438	0.6611633	1.070412	656.2498	9612.8251953125	410066.78125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	87.7	126.9488	656.24976:9399	
