PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	77	0.2556634	0.4598178	0.6662931	124.0871	492802.40625	10037504	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4930.603	123.9409:6576 123.96454:41195 124.03953:3641 124.05072:3888 124.07584:15158 124.0871:706955 124.11228:4297 125.0599:4313 125.07114:46950 125.08223:56020 125.09047:55825 125.10744:28610 126.05515:6525 126.06625:12881 126.07445:4551 126.07738:6617 126.09148:50389 126.1027:7302 126.12783:6070 127.06157:4095 127.07548:4466 127.0867:42105 127.0948:5235 127.12327:15635 128.07066:6838 128.08203:15339 128.10715:61004 128.12659:3506 128.14348:4418 129.06595:18864	50.43986:827 52.17734:739 55.03288:688 58.08701:809 60.54522:790 62.36597:797 64.97501:948 65.36235:719 67.54325:804 67.83561:641 68.29102:816 73.54597:685 75.29018:890 75.8354:760 78.13715:799 78.75255:664 80.45461:792 81.0452:1677 83.06087:9405 83.42438:1177 92.95156:1183 96.08117:850 96.97815:748 104.20725:904 107.06071:4007 115.87593:785 117.64096:901 124.07585:4227 124.08707:90131 131.03296:1008 133.84993:1258
1	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	77	0.2556634	0.4598178	0.6662931	254.1396	5141.24169921875	88931.3125	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.6	72.38889	254.13962:4588 254.14944:3744 254.22282:3839 255.15903:5168 255.19521:5111 256.26352:8976 256.29968:123689 257.14954:26310 257.3028:26815 257.95966:6217 258.20605:4307 258.27936:7351	
2	Unknown	77	0.2556634	0.4598178	0.6662931	275.2772	6415.474609375	121501.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.12465	275.27716:9956 276.90179:5598 277.10562:4174 277.12747:5051 279.15897:12384 279.18048:3291 280.12112:30541	
3	w/o MS2:Erucamide	77	0.007661006	0.4598178	0.9361435	338.3415	8485.4716796875	396080.75	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	97.60007	338.34152:9284 343.29532:20052	
4	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	77	0.1894154	0.4598178	0.6662931	410.1836	2894.43212890625	52288.46875	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	84.1	50.5248	410.18362:3300	
5	Unknown	77	0.2556634	0.4598178	0.6662931	530.441	5465.44775390625	112142.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.26399	530.44098:6502 531.40668:8642	
6	Unknown	77	0.2556634	0.4598178	0.6662931	530.4412	5465.44775390625	112142.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.26399	530.44098:6502 531.40668:8642	
7	Unknown	77	0.2556634	0.4598178	0.7322077	591.4587	6009.27197265625	118175.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.08647	591.45868:9761	
8	Unknown	77	0.007661006	0.4598178	0.7322077	634.2705	7887.044921875	295574.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.46176	634.27051:9196 635.46326:10027 636.46777:7028	
9	Unknown	88	0.007661006	0.5289221	0.7322077	164.1434	3438.16845703125	53392.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.76337	163.98781:8754 164.07069:3947 164.09306:7080 164.10678:3454 164.11826:3550 164.14343:4796 164.96733:5379 165.09109:6964 165.10211:13673 165.11346:49239 165.13866:24980 165.99078:5005 166.08627:8146 166.09746:32511 166.10745:4319 166.11661:3392 166.12276:5918 166.9749:4563 167.09271:6334 167.10081:5802 167.10683:3747 167.15439:5819 168.06902:10587 168.07677:5026 168.11308:9315 168.13841:3990 169.00179:3075 169.08594:6562 169.09711:10908 169.12222:4373 169.13351:18735	
