PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.007539107	0.3961584	1.010528	115.9583	4342.5146484375	156452.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.65741	115.95831:3231 116.07074:15745 116.10725:29160 116.14358:3986 116.97233:3355 117.06611:7439 117.10263:3352 118.0687:3620 118.08651:252692 118.12289:666370 119.08575:7019 119.08978:8059 119.12621:46042 120.08096:59345 120.1021:11385	
1	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	66	0.007539107	0.3961584	0.7405568	310.2354	28083.552734375	1143796.75	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	229.6923	310.23535:32030 310.96283:4650 311.16165:4569 311.19568:4280 311.23868:4883 313.14349:31481 313.1756:65553 314.14676:6121 314.15866:3542 314.17917:13411 315.043:26238	
2	Unknown	66	0.1177831	0.3961584	0.599844	416.215	5302.2685546875	115795.4296875	null	[M+NH4]+	M + 0	adduct linked to 3_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.86025	416.21503:6441 416.37354:4450 419.18402:13414 419.31531:46758 420.18655:5094 420.31821:13629 421.17355:21717 421.20026:4331	
3	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	66	0.007539107	0.3961584	1.010528	421.1732	14409.3203125	700157	null	[M+Na]+	M + 0	adduct linked to 2_[M+NH4]+	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.8	168.1617	421.17355:21717 421.20026:4331 421.32861:32841 422.18411:4282 422.33237:7172 423.18277:244902 424.18594:40970 424.36334:7862 425.17697:21221	
4	Unknown	77	0.05223297	0.4680355	0.7405568	163.9881	9021.505859375	292109.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.9293	163.98808:11312 164.14334:4292 164.67593:2879 164.96721:4778 165.10254:16492 165.11357:48957 165.1387:32443 165.9915:4047 166.08632:3646 166.09756:35500 166.11734:3356 166.12265:5167 166.14201:6877 166.97505:6330 167.0928:11551 167.10666:8223 167.15448:7421 167.50223:3405 168.06897:9374 168.11316:10551 168.13847:5072	
5	Unknown	77	0.007539107	0.4680355	0.6688024	435.283	1495.55505371094	19073.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.9111	435.28302:4487 437.30325:28142 438.30585:9198 438.3782:5273	
6	Unknown	88	0.2610603	0.5341502	0.8065652	117.6379	2871.27954101563	46216.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42559	117.64457:3166 118.06536:4674 118.08651:252245 118.1229:628600 119.03831:3467 119.06071:4589 119.08575:9157 119.08985:13551 119.12622:37943 119.92493:4282 120.05566:4523 120.08096:48577 120.10213:10203 120.96643:49989 120.98234:6075 121.07625:3956 121.0843:5466 121.10155:5037 121.9664:91296 122.07139:19030 122.0814:5921 122.09664:56525	
7	Unknown	88	0.2610603	0.5341502	0.8065652	117.6446	2871.27954101563	46216.484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_10	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42559	117.64457:3166 118.06536:4674 118.08651:252245 118.1229:628600 119.03831:3467 119.06071:4589 119.08575:9157 119.08985:13551 119.12622:37943 119.92493:4282 120.05566:4523 120.08096:48577 120.10213:10203 120.96643:49989 120.98234:6075 121.07625:3956 121.0843:5466 121.10155:5037 121.9664:91296 122.07139:19030 122.0814:5921 122.09664:56525	
8	Unknown	88	0.1892727	0.5341502	0.7405568	159.1128	2577.18334960938	40322.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.54367	159.07643:10118 159.11276:5162 159.15698:4001 160.0968:18653 161.08221:7402 161.09598:7392 162.00876:6060 162.09131:4607 162.10257:10156 163.07529:12459 163.08653:10618 163.09793:14293 163.12273:6009 163.13281:5209 163.98784:7519 164.00679:5606 164.09315:10416	
9	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	88	0.05223297	0.5341502	0.8065652	172.0968	4710.10009765625	110623.203125	null	[M+H]+	M + 0		3.81	172.09869	C8H13NO3	NA			530	True	True	False	99.9	null	null	null	98.3	82.14137	172.09683:5515 172.10941:11293 172.11609:157093 172.13336:9904 172.15248:10125 172.16948:9820 174.15987:5247 174.18542:4914 176.09279:4897 176.10681:8257 176.1393:5908 177.06554:4092	
10	Unknown	88	0.1892727	0.5341502	0.8725674	241.2163	3693.28881835938	58009.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.86578	241.15469:16735 241.21634:4772 241.23531:4437 241.98582:7159 242.28406:15430 243.13405:4423 244.13303:7795 244.15439:4568 244.19089:10493 245.14923:4662 246.13393:4294	
11	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.007539107	0.5341502	0.7405568	277.1049	3800.248046875	65672.5	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97.8	76.00496	276.90179:6221 277.10495:5415 278.89926:4351 279.15927:19071 280.12146:33348 281.12454:3941	
12	w/o MS2:Benztropine mesylate	88	0.1177831	0.5341502	0.8725674	308.1962	6726.98779296875	166135.640625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.4	127.9617	308.17532:5170 308.18619:4066 308.19617:7789 309.1304:11935 309.22678:7734 310.20078:5931 310.23538:29537 311.19626:4546 311.23926:5608 313.14316:32047 313.17569:80574	
13	Unknown	88	0.05223297	0.5341502	1.146134	402.2103	1363.04479980469	16623.54296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.26089	402.19131:3976 402.21033:4089 402.35815:4605 403.23294:5273 405.1723:25993 405.19928:11980 406.17581:9981	
14	Unknown	99	0.3298729	0.599844	0.8065652	288.1439	4981.34033203125	92320.1640625	null	[M+H]+	M + 0	adduct linked to 16_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.7652	287.94656:13267 288.14392:6084 288.25302:853851 289.25635:151735 290.25879:17351 290.26877:21759 291.16992:6064 291.2713:3875 292.875:4733	
