PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	44	0.007476808	0.2584022	1.21518	438.2257	2101.28735351563	50463.09765625	null	[M+H]+	M + 0		null	438.22751	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.4	42.02575	438.22665:5081 438.30536:11283 438.37863:7612 441.27081:15707 441.29703:28531 442.30099:9170 442.3374:7410 443.11435:5527	
1	Unknown	66	0.1895292	0.396469	0.6037381	305.0182	4472.51806640625	86867.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.75116	305.01819:4709 308.19608:5563 309.13116:13752 309.18066:4704 309.22687:8274	
2	Unknown	77	0.1895292	0.4626586	0.9410572	152.1183	8476.732421875	259858.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.5237	151.64981:3150 152.0473:29164 152.07066:4567 152.08185:12889 152.10716:5677 152.11832:10093 152.94835:4074 153.06599:3352 153.09094:7337 153.10228:18611 153.12756:3611 153.13873:10157 154.0444:7637 154.06102:3900 154.08623:33275 154.09752:10784 154.12263:4891 155.08148:55919 155.08922:3944 155.10669:5599 155.11794:6591 155.15427:36280 156.04216:11712 156.08499:5800 156.10187:11199 156.11308:3779 156.13835:12291 157.08362:5515 157.0972:16514	
3	w/o MS2:C15H18N2O; PlaSMA ID-1007	88	0.1895292	0.5332859	0.8749321	243.1496	4361.7001953125	94709.3515625	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	99.9	87.234	243.14955:4761 243.98079:4113 244.19089:9255 244.95383:5792 245.11472:5702 246.24281:5385 247.1662:4234	
4	Unknown	88	0.1178937	0.5332859	0.8749321	271.973	9653.359375	255463.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.6729	271.96463:6058 271.97299:8905 272.15094:5399 272.2225:4627 273.1673:6361 274.20126:5558 274.27396:34576 275.27716:7196 276.19571:5087 276.90161:8693	
5	w/o MS2:Phytosphingosine	88	0.2584022	0.5332859	0.8060279	318.3004	6219.52099609375	138988.046875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	94.91439	318.15454:7534 318.30035:5684 319.89526:8842 322.19101:5083	
6	Unknown	88	0.05205396	0.5332859	1.080714	403.2324	6073.70654296875	224979.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.9365	403.23242:8153 405.17236:29961 405.19946:22935 406.17538:5443 406.20325:6388	
7	Unknown	99	0.1895292	0.6037381	0.8060279	148.9936	3759.53540039063	71277.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.1907	148.99359:5663 149.02342:83207 149.04506:5120 149.05988:3678 149.08224:5238 149.10738:4473 150.02658:6803 150.10258:9357 150.10576:3135 150.11261:23442 150.12787:8616 151.08676:20852 151.09636:15138 151.12306:10031 152.04727:18798 152.07056:11345 152.08174:10229 152.10721:6304 152.11838:3722 152.94859:6367 153.06586:6122 153.07707:6422 153.09091:3915 153.10222:17876 153.13884:9190 153.64413:4386	
8	w/o MS2:Erucamide	99	0.1178937	0.6037381	1.011528	338.3419	8497.3798828125	330604.1875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	86.67808	338.34192:10017 343.29544:18177	
9	Unknown	99	0.1178937	0.6037381	1.146382	354.2852	6064.34716796875	187457.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.2869	354.20697:4155 354.28531:5556	
10	Unknown	99	0.2584022	0.6037381	0.8060279	433.0037	7888.2421875	164842.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.6355	433.00369:7264 433.3313:22285 434.33536:6154 437.30292:35243	
11	Unknown	110	0.4626586	0.6710423	0.8749321	124.0871	350646.15625	7631979.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1968.982	123.94093:19572 123.94335:4012 123.96453:67408 124.03944:5282 124.07585:15240 124.0871:522744 124.11224:6219 125.07104:47682 125.08225:53882 125.09045:32306 125.09637:4214 125.1074:29338 126.05506:5194 126.0664:10109 126.07755:7962 126.08582:4545 126.09149:49703 126.10276:5098 127.05018:4396 127.07553:4504 127.08672:38625 127.09458:4391 127.11146:3998 127.12313:102763 128.07071:5171 128.08188:9836 128.10713:67186 128.12643:5767 128.14343:4591 129.06595:16293	56.18769:772 56.2455:756 56.57604:717 65.74551:715 66.45599:747 78.71878:752 81.04529:3831 83.06091:13992 92.35499:752 107.06068:3611 117.64006:1060 119.09895:876 124.0758:3720 124.08711:99951 124.1123:1387 125.08218:1025 134.47273:862 135.82449:760
12	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	110	0.4626586	0.6710423	1.146382	216.1239	4302.38232421875	133841.03125	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	66.66235	216.06651:13688 216.12392:6057 216.15822:4282 217.10744:26942 217.11978:7475 218.10321:4414 218.15154:4353 218.94308:118062 219.18562:8259 219.94699:5516 220.119:3942 220.1442:5310 220.16939:9136 220.94106:16870 221.10727:11253 221.11719:5500	
