PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
0	Unknown	66	0.00754771	0.391094	0.9345219	250.2149	6138.13134765625	246809.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.4726	250.05089:70901 250.21489:5428 251.05461:4480 251.13916:5613 251.18518:4001 252.04874:6918 252.13744:13049 253.23877:16196 254.13985:4326 254.22249:3853 255.149:5825	
1	w/o MS2:Linopirdine	66	0.00754771	0.391094	0.9345219	392.1735	1935.10815429688	35356.8203125	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	97.5	38.70216	392.17352:4380 394.18869:12896 394.3472:6106 395.35483:3267 396.16898:4110	
2	Unknown	66	0.00754771	0.391094	0.7298298	398.9228	7976.20849609375	214689.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7131	398.92276:7724 399.21176:4507 399.25082:21639 399.34662:42156 400.24402:35292 400.35001:10027 402.35757:6827	
3	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	66	0.00754771	0.391094	0.5959027	423.1827	209663.5	6730959.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	1048.789	423.18271:233577 424.18634:34627 424.36292:6005 425.17676:14642 426.18188:5352	57.22538:873 57.87693:943 60.81169:848 64.83732:941 64.84425:1003 70.93413:978 75.12508:906 75.30156:1053 77.39767:847 83.43616:1218 89.33467:923 90.0918:2047 92.85101:811 92.96347:897 96.01534:886 103.1086:1065 104.22324:1396 133.86905:1090 138.50719:1097 202.48848:963 212.09505:210707 217.51474:983 219.4883:1242 221.01712:871 221.07008:3328 246.85249:957 276.25165:1201 304.02356:1456 359.2789:1110 376.3465:991
4	Unknown	77	0.00754771	0.4587545	0.6622527	294.8726	5280.5283203125	148756.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.56097	294.87259:4955 295.16531:7644 295.2099:5401 296.23309:4499 297.21725:3471 299.16077:7097	
5	Unknown	77	0.00754771	0.4587545	0.7298298	301.9495	5884.72314453125	145373.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.7625	301.94949:5491 302.944:6801 303.92081:8779 304.02512:17766 305.01776:4700 306.18118:6734	
6	Unknown	77	0.00754771	0.4587545	0.8665426	317.0417	13428.51953125	566576.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0359	316.92007:20629 317.04126:17544 317.11484:4463 318.15475:5626 318.29996:5213 318.91794:3480 319.05432:4478 319.8941:3753	
7	Unknown	77	0.1867792	0.4587545	0.7298298	448.9789	9860.666015625	242882.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.7585	448.97888:9728	
8	Unknown	88	0.3221294	0.5277692	0.7987487	148.9933	4745.71435546875	100565.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.76368	148.99329:5351 149.02335:94776 149.05978:7744 149.07164:3325 149.08229:8461 149.10744:3107 150.02664:6478 150.09132:8239 150.1026:10291 150.11247:23771 150.1277:8127 150.9558:3136 151.07513:5095 151.08667:22286 151.09727:16175 151.11166:3250 151.12305:11197 152.04729:27536 152.07074:6229 152.08186:9779 152.10709:7765 152.11823:6453 152.94843:7724 153.06599:4846 153.07722:5398 153.09102:6771 153.10236:14823 153.11353:3919 153.1387:9750	
9	Unknown	88	0.00754771	0.5277692	0.7298298	319.8946	6420.7744140625	181670.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.8668	319.89456:9330 323.98895:4772 324.14368:3370	
